time phi1_2 psi1_2
132370.0 1.614974 -2.884506
132380.0 1.224726 -2.83841
132390.0 0.984048 -2.751753
132400.0 1.006075 -2.751621
132410.0 1.124431 -2.837918
132420.0 1.146187 -2.916032
132430.0 1.110988 -3.040953
132440.0 0.868035 -2.840366
132450.0 1.536662 -2.863108
132460.0 1.061293 -2.85116
132470.0 1.127176 -2.871708
132480.0 0.980562 -2.965474
132490.0 0.986354 -2.949461
132500.0 1.017025 -2.73308
132510.0 0.996978 -2.791639
132520.0 1.172444 -2.950003
132530.0 1.58418 -3.058787
132540.0 0.547607 -2.894109
132550.0 1.110366 -2.958172
132560.0 1.301484 -3.080427
132570.0 1.155826 -2.877322
132580.0 0.889188 -2.860592
132590.0 1.104731 -2.728652
132600.0 1.090186 -2.93586
132610.0 0.813059 2.854608
132620.0 1.494228 -2.81759
132630.0 0.870313 -2.864171
132640.0 1.061906 -2.746563
132650.0 0.894793 -3.027972
132660.0 1.371121 -3.014381
132670.0 1.151689 -2.768861
132680.0 1.320773 -3.021205
132690.0 0.943904 -2.990439
132700.0 0.859156 -2.690931
132710.0 0.850528 -2.8714
132720.0 1.064343 -2.795652
132730.0 1.331207 2.929972
132740.0 1.088841 -2.99702
132750.0 0.683812 -2.913763
132760.0 0.954144 -2.73266
132770.0 0.992356 -2.826765
132780.0 1.130048 -2.726608
132790.0 1.579329 -2.996525
132800.0 1.339696 -3.110313
132810.0 1.361139 -2.939781
132820.0 1.135611 -3.021358
132830.0 1.108403 -3.093825
132840.0 1.000392 -3.104665
132850.0 1.472949 -2.936945
132860.0 0.660004 -2.780426
132870.0 1.06194 -3.115753
132880.0 0.936158 -2.963501
132890.0 1.077014 -2.723882
132900.0 0.653517 -2.881887
132910.0 0.926747 -3.07193
132920.0 1.191471 -3.133727
132930.0 1.225832 -2.604379
132940.0 1.332266 -2.966522
132950.0 1.532426 -2.740485
132960.0 1.200484 -2.896841
132970.0 1.05301 -3.114018
132980.0 1.749806 -2.760347
132990.0 1.158817 -2.869512
133000.0 1.200729 -3.09916
133010.0 1.130708 -2.94849
133020.0 1.367712 -2.879997
133030.0 1.18317 -2.388902
133040.0 1.767042 -2.650417
133050.0 1.156032 -2.880581
133060.0 1.02691 -2.74575
133070.0 0.894687 3.085495
133080.0 0.891064 -2.995874
133090.0 1.330881 -2.944463
133100.0 1.296703 -2.665793
133110.0 1.624206 -2.685643
133120.0 1.03018 -3.133177
133130.0 1.098034 -2.976386
133140.0 1.107915 -2.762675
133150.0 1.455604 -2.844636
133160.0 1.13725 2.937469
133170.0 1.394651 -2.872961
133180.0 1.179241 -2.824207
133190.0 0.946484 -2.820636
133200.0 1.269018 -3.008322
133210.0 0.942652 -3.044385
133220.0 1.320022 -3.020935
133230.0 1.008738 -2.748067
133240.0 0.690799 -2.792549
133250.0 1.592222 -2.912453
133260.0 1.691217 -2.70194
133270.0 1.789261 3.13323
133280.0 1.763856 -2.683172
133290.0 1.919066 -2.647769
133300.0 0.837649 -3.112834
133310.0 0.951486 -2.724134
133320.0 1.261938 -2.81974
133330.0 1.236695 -2.850013
133340.0 1.143932 -3.069382
133350.0 1.172977 -2.771029
133360.0 1.223108 -3.096051
133370.0 1.777483 -2.700549
133380.0 1.110062 -2.821724
133390.0 0.809287 -2.787268
133400.0 0.869787 -3.12224
133410.0 1.194292 -2.746299
133420.0 1.598124 -2.937043
133430.0 1.392541 -2.858281
133440.0 1.832883 -2.979148
133450.0 1.569814 -2.795498
133460.0 1.214267 -3.084648
133470.0 2.017526 -2.95629
133480.0 1.554682 -2.550384
133490.0 1.045836 -3.135777
133500.0 1.136574 2.933141
133510.0 0.9137 -2.84268
133520.0 1.785993 -2.94735
133530.0 1.134988 -2.785907
133540.0 0.918827 -2.591823
133550.0 1.244848 -3.027467
133560.0 1.283532 -2.776691
133570.0 1.570846 -2.598481
133580.0 1.351886 -2.942686
133590.0 1.373462 -2.702412
133600.0 1.098409 -2.920267
133610.0 1.207253 -2.668433
133620.0 0.997207 -2.887036
133630.0 0.784729 -2.787624
133640.0 0.96032 -2.816325
133650.0 1.603665 -2.754117
133660.0 0.905105 -3.022026
133670.0 1.162988 -2.952608
133680.0 1.156587 -2.927023
133690.0 0.94663 -2.936593
133700.0 1.206766 3.12739
133710.0 1.379709 -2.862776
133720.0 1.194192 -2.782408
133730.0 1.06836 -2.903077
133740.0 1.120063 -2.916076
133750.0 1.121563 -3.091901
133760.0 1.726534 3.131119
133770.0 1.279935 3.121318
133780.0 0.983971 -2.818952
133790.0 1.252603 -2.716777
133800.0 1.329521 -2.819067
133810.0 1.102474 -2.891154
133820.0 1.014518 -2.768854
133830.0 0.875515 -2.967109
133840.0 1.373881 -2.944281
133850.0 1.102365 -2.778866
133860.0 1.175418 3.113674
133870.0 1.458878 -2.657067
133880.0 1.019184 -2.978907
133890.0 0.994549 -2.802554
133900.0 1.376288 -2.688001
133910.0 1.04637 3.118218
133920.0 1.017817 -2.895509
133930.0 0.963316 3.132393
133940.0 1.022572 3.013597
133950.0 1.499639 -3.016135
133960.0 1.102102 -2.840123
133970.0 1.347139 -2.82838
133980.0 1.083763 -2.984472
133990.0 1.306161 -3.138944
134000.0 1.155196 -3.112759
134010.0 1.085525 -2.873795
134020.0 1.476161 -2.602451
134030.0 1.144003 -3.127252
134040.0 1.645777 -2.824632
134050.0 1.06793 -2.507641
134060.0 1.408638 -2.725276
134070.0 1.126291 -2.792838
134080.0 1.023957 -3.084974
134090.0 1.673135 -2.805237
134100.0 1.247833 -3.072674
134110.0 0.939465 -2.954388
134120.0 1.017288 -2.888607
134130.0 1.559783 -2.551531
134140.0 1.032851 -2.864405
134150.0 1.059296 -2.929034
134160.0 1.075954 -3.028295
134170.0 1.041206 2.949629
134180.0 0.947858 -2.855425
134190.0 1.430669 -2.655299
134200.0 0.946912 3.036712
134210.0 1.168404 -2.883627
134220.0 1.014472 -3.014203
134230.0 1.209164 -2.991569
134240.0 1.288095 -2.671449
134250.0 0.946749 -2.946961
134260.0 0.925494 -2.922359
134270.0 0.864441 -2.718768
134280.0 1.098199 -2.866129
134290.0 1.098082 -2.836539
134300.0 1.220503 3.055981
134310.0 1.259698 -2.793274
134320.0 0.884242 -2.650883
134330.0 1.058597 -2.695234
134340.0 1.564541 -2.89027
134350.0 1.257518 -3.057267
134360.0 1.626195 -3.031584
134370.0 1.488319 -2.802451
134380.0 1.445784 -2.724468
134390.0 1.717135 -2.646074
134400.0 1.523006 -2.508073
134410.0 1.005638 -3.060057
134420.0 1.037463 -2.955995
134430.0 0.84801 -2.801466
134440.0 0.946747 -2.854725
134450.0 1.092335 -2.915043
134460.0 1.059058 -2.955336
134470.0 0.846406 3.049119
134480.0 1.187218 -2.888184
134490.0 1.582491 -2.965421
134500.0 1.012888 -3.129371
134510.0 1.001545 -2.829578
134520.0 1.57218 -2.513329
134530.0 0.963652 -2.920484
134540.0 1.058996 -2.534142
134550.0 1.127223 -2.782295
134560.0 1.134809 -2.905582
134570.0 0.939418 -2.640555
134580.0 1.186569 -2.957545
134590.0 1.935613 -2.998365
134600.0 0.808193 -2.831562
134610.0 0.927387 -3.0176
134620.0 1.69394 -2.688619
134630.0 0.867201 -3.012754
134640.0 0.969662 -2.790637
134650.0 1.311258 -3.135915
134660.0 1.559939 -2.821427
134670.0 0.953305 -3.046851
134680.0 1.707225 -2.903596
134690.0 0.915391 -2.96387
134700.0 1.07775 -2.888995
134710.0 1.170628 -3.018005
134720.0 0.784237 -2.88882
134730.0 1.136079 3.136494
134740.0 1.178858 3.059264
134750.0 0.837364 -2.684203
134760.0 0.921843 -3.044488
134770.0 1.500754 -2.525634
134780.0 0.905873 -2.800969
134790.0 1.802528 -2.868899
134800.0 1.023592 -2.863201
134810.0 1.060388 -2.913639
134820.0 1.148058 -2.955516
134830.0 1.058495 -3.109704
134840.0 1.115269 -2.753585
134850.0 1.070628 -2.761434
134860.0 1.060384 -2.93794
134870.0 1.050475 -2.67707
134880.0 1.129841 -2.957014
134890.0 1.077838 -2.653211
134900.0 1.329267 3.102625
134910.0 1.037418 -2.978365
134920.0 1.099563 -3.002169
134930.0 1.419378 -2.895619
134940.0 0.952354 -2.88431
134950.0 1.191362 -2.945307
134960.0 1.323574 -2.739061
134970.0 1.365181 -2.668273
134980.0 0.996576 -2.618875
134990.0 1.383852 3.101286
135000.0 1.256228 -2.956763
135010.0 1.039055 -2.972058
135020.0 1.012286 -3.102411
135030.0 0.951419 -3.052513
135040.0 0.912566 -3.037339
135050.0 1.459914 -2.811724
135060.0 1.707103 -2.399321
135070.0 1.761028 -2.650081
135080.0 1.070449 -2.815623
135090.0 1.013796 -2.940166
135100.0 1.275579 -2.8406
135110.0 1.022701 -3.129109
135120.0 1.024538 -3.043183
135130.0 1.022429 -2.796123
135140.0 1.291188 2.995214
135150.0 1.193309 -2.765367
135160.0 0.816889 -2.869433
135170.0 1.820441 -2.997348
135180.0 2.078713 -2.57934
135190.0 1.532247 -2.924686
135200.0 1.160386 -2.951257
135210.0 0.946782 -2.677797
135220.0 1.05839 -2.985706
135230.0 1.478378 -2.577884
135240.0 1.602356 -3.008782
135250.0 1.05724 -2.81367
135260.0 1.245772 -3.043692
135270.0 1.132704 -2.969845
135280.0 0.831466 -2.86849
135290.0 1.21382 -2.388997
135300.0 1.016959 -2.955051
135310.0 1.073179 -3.115902
135320.0 1.200776 -2.889247
135330.0 1.273874 -2.69601
135340.0 1.252666 -2.662863
135350.0 1.112027 -2.952548
135360.0 1.023769 -2.779452
135370.0 1.37521 -2.730655
135380.0 1.185784 -2.867778
135390.0 1.576897 -2.850533
135400.0 1.021776 -2.908034
135410.0 1.108796 -3.123694
135420.0 1.368595 -2.954437
135430.0 1.670881 -2.789477
135440.0 1.392803 -2.88038
135450.0 0.983497 -3.03244
135460.0 1.09743 -2.722168
135470.0 1.009291 -2.909395
135480.0 1.098452 -2.732058
135490.0 1.234706 -2.869532
135500.0 1.040796 -2.891823
135510.0 1.149079 -2.838096
135520.0 1.785371 -2.753502
135530.0 1.829487 -2.898375
135540.0 1.64219 -3.003247
135550.0 1.030617 -2.900535
135560.0 1.916893 -2.848062
135570.0 1.704377 -2.54069
135580.0 1.061281 -3.08507
135590.0 1.075511 -3.086726
135600.0 1.126072 -3.050947
135610.0 0.941717 -2.720269
135620.0 0.955547 -2.767136
135630.0 1.372388 -2.594146
135640.0 1.771189 -2.949343
135650.0 1.790118 -3.111577
135660.0 1.171277 -2.543943
135670.0 1.488463 -2.531049
135680.0 1.66963 -2.451405
135690.0 1.248034 -2.576442
135700.0 1.112489 -2.892495
135710.0 0.77431 -2.858969
135720.0 1.011234 -3.058397
135730.0 1.277269 -2.936473
135740.0 0.873547 -2.872119
135750.0 1.344549 -2.525388
135760.0 0.931196 -3.025198
135770.0 0.99242 -3.111158
135780.0 0.759375 -2.930943
135790.0 0.942994 -2.942195
135800.0 1.065808 -3.084432
135810.0 1.056037 -2.743044
135820.0 1.117304 -3.005811
135830.0 1.044184 -2.835499
135840.0 1.299279 -2.991155
135850.0 1.150876 -2.932466
135860.0 0.932571 -3.101609
135870.0 1.582365 -2.774518
135880.0 1.31351 -2.620455
135890.0 1.995347 -2.573613
135900.0 1.258126 -2.825576
135910.0 0.892573 -2.665919
135920.0 1.390837 -2.969169
135930.0 1.120996 -2.8569
135940.0 1.090254 -2.634436
135950.0 0.847287 -2.949396
135960.0 1.148717 -3.046397
135970.0 1.298237 -2.587345
135980.0 1.225654 -2.846688
135990.0 1.077843 3.09642
136000.0 0.970884 -3.087409
136010.0 1.342283 -3.019255
136020.0 1.329691 -2.865554
136030.0 1.134365 -3.044676
136040.0 1.833832 -2.861251
136050.0 0.981472 2.946218
136060.0 0.873518 -2.787212
136070.0 1.249436 -3.023973
136080.0 0.802087 -3.015693
136090.0 1.303138 -2.940285
136100.0 1.270224 -2.848382
136110.0 1.045017 -3.067246
136120.0 1.250583 -2.780023
136130.0 1.183293 -2.89769
136140.0 1.132938 -2.8076
136150.0 1.377954 -2.892292
136160.0 1.046123 -3.043094
136170.0 0.857682 -3.002766
136180.0 1.303494 -2.812132
136190.0 0.825024 -3.052211
136200.0 1.009482 2.923085
136210.0 1.123814 -2.724532
136220.0 0.71283 -2.802287
136230.0 1.098674 -2.851773
136240.0 1.452834 -2.777514
136250.0 1.78183 -2.984724
136260.0 1.187237 -2.869166
136270.0 1.071274 -3.102781
136280.0 0.976749 -2.807951
136290.0 0.937745 -2.924705
136300.0 1.030298 -2.976903
136310.0 0.952209 -3.012079
136320.0 1.328855 -3.128193
136330.0 0.95628 -2.863844
136340.0 0.958262 -2.746843
136350.0 1.265687 -2.736939
136360.0 1.08628 3.113229
136370.0 0.997476 -2.887087
136380.0 0.943042 -2.547518
136390.0 0.99874 -2.93101
136400.0 1.258208 -2.881708
136410.0 1.291626 -2.696463
136420.0 0.983857 -2.750537
136430.0 1.039267 -2.754581
136440.0 0.913888 -3.036721
136450.0 0.84986 -2.947544
136460.0 2.016072 -2.811519
136470.0 1.035592 -3.069872
136480.0 1.669026 -2.428103
136490.0 1.57606 -2.862612
136500.0 1.053722 -2.875554
136510.0 0.947931 -3.07394
136520.0 1.169358 -2.851197
136530.0 1.790755 -2.738707
136540.0 1.714494 -2.765646
136550.0 1.002063 -3.069542
136560.0 0.977242 -2.617619
136570.0 1.123916 -3.025294
136580.0 1.396599 -2.940337
136590.0 1.33885 -3.086897
136600.0 1.252089 -3.049114
136610.0 1.001375 -2.84433
136620.0 0.848267 -2.705432
136630.0 1.88398 -2.847748
136640.0 0.979232 3.115886
136650.0 1.12678 -2.841142
136660.0 1.257316 -3.075841
136670.0 1.038977 -2.760213
136680.0 0.993489 -2.823214
136690.0 1.007186 -3.00383
136700.0 0.984492 -2.841229
136710.0 1.059547 -3.114448
136720.0 1.288914 -3.057499
136730.0 1.214543 -2.970827
136740.0 1.326039 -2.808665
136750.0 1.568262 -2.873528
136760.0 1.25294 -2.908494
136770.0 0.805755 -3.100559
136780.0 1.056517 -2.941174
136790.0 1.166569 -2.583854
136800.0 0.829537 -2.740093
136810.0 1.098297 -3.014433
136820.0 1.128895 -2.971333
136830.0 1.37202 -2.957896
136840.0 0.86055 -2.890118
136850.0 1.2808 -2.892837
136860.0 1.23982 -3.056603
136870.0 1.03651 -3.08232
136880.0 1.672442 -2.920966
136890.0 0.998672 -2.974057
136900.0 0.960331 -3.081277
136910.0 1.11394 -2.971602
136920.0 0.809801 -2.809289
136930.0 1.22603 -3.053189
136940.0 1.057964 -3.090806
136950.0 0.998423 3.035739
136960.0 1.049077 -3.051401
136970.0 0.738039 -2.872369
136980.0 1.114248 -2.958317
136990.0 1.197631 -2.86746
137000.0 0.841167 -2.873924
137010.0 1.485798 -3.109917
137020.0 1.141051 -3.076992
137030.0 1.02045 -2.758918
137040.0 0.865186 -3.047648
137050.0 0.888165 -2.854573
137060.0 0.972238 -3.01441
137070.0 1.230795 -2.967662
137080.0 0.84076 3.083224
137090.0 1.248795 -2.685368
137100.0 1.121709 -2.676927
137110.0 1.194967 -2.822388
137120.0 0.954163 -2.754732
137130.0 1.076233 -2.823184
137140.0 1.164493 -2.780605
137150.0 0.876849 -3.011285
137160.0 1.121692 -3.01588
137170.0 1.20596 -3.079835
137180.0 1.297059 -3.001069
137190.0 1.043918 -3.012527
137200.0 1.844444 -2.783857
137210.0 1.166556 -2.940924
137220.0 1.214919 -2.807223
137230.0 1.658096 -2.783335
137240.0 0.794047 3.091368
137250.0 1.046403 -2.887553
137260.0 1.048527 -2.826932
137270.0 1.565915 -2.55769
137280.0 1.555747 -2.802758
137290.0 0.901766 -2.868679
137300.0 1.156273 -2.963996
137310.0 1.196828 -2.846493
137320.0 1.105411 3.083666
137330.0 1.254133 -3.0808
137340.0 0.78052 3.054735
137350.0 0.873449 -2.866725
137360.0 1.240747 -2.993687
137370.0 1.011218 -2.608738
137380.0 1.216879 -2.855296
137390.0 1.310012 -2.779202
137400.0 0.961876 -2.858412
137410.0 1.250564 -2.81625
137420.0 1.089603 2.972809
137430.0 1.131169 -2.936949
137440.0 1.264532 -3.137223
137450.0 1.052495 -2.99904
137460.0 0.849171 -2.674878
137470.0 1.425425 -3.043744
137480.0 1.3251 -3.077402
137490.0 1.069183 -2.770191
137500.0 1.105477 -2.955648
137510.0 1.806928 -2.747479
137520.0 1.031592 -2.916999
137530.0 0.989295 -2.961872
137540.0 1.398786 -2.829643
137550.0 1.350606 -2.917774
137560.0 1.188419 -3.01902
137570.0 1.33084 -2.874871
137580.0 1.574561 -3.074754
137590.0 1.155739 -2.66525
137600.0 1.139782 2.9455
137610.0 0.950941 -2.643936
137620.0 1.00896 -2.826357
137630.0 1.621574 -2.831609
137640.0 0.94218 -2.881599
137650.0 0.929352 -2.710953
137660.0 1.682449 -2.987725
137670.0 1.400157 -2.788606
137680.0 0.762354 -2.698048
137690.0 1.972303 -2.708809
137700.0 1.407212 -2.836348
137710.0 1.438444 -2.886675
137720.0 1.244237 -2.704789
137730.0 1.452948 -2.693514
137740.0 1.566245 -2.637276
137750.0 1.43247 -3.010433
137760.0 1.421098 2.525611
137770.0 1.812906 -2.86031
137780.0 0.973516 -2.6905
137790.0 1.456286 -2.928322
137800.0 1.323764 -2.802809
137810.0 1.270233 3.102816
137820.0 1.368184 -2.709804
137830.0 1.509981 -2.632551
137840.0 1.034184 -2.986375
137850.0 1.508908 -2.749621
137860.0 1.014148 -2.891078
137870.0 1.111693 -3.030872
137880.0 1.017876 -2.942698
137890.0 1.300574 -2.746654
137900.0 1.365358 -2.961314
137910.0 0.623115 -2.758947
137920.0 0.84018 -3.036814
137930.0 1.309755 2.827471
137940.0 1.111908 -2.768389
137950.0 1.204752 -2.946126
137960.0 0.975287 -2.962317
137970.0 1.184604 -2.94107
137980.0 1.147206 -2.950199
137990.0 0.959908 3.08667
138000.0 1.508466 -2.809043
138010.0 1.202176 -2.877663
138020.0 1.040121 -2.72724
138030.0 0.977767 -3.097671
138040.0 0.926129 -2.977822
138050.0 1.120488 -2.967181
138060.0 1.123269 -3.135908
138070.0 1.322009 3.133662
138080.0 1.204328 -2.76184
138090.0 1.239615 -2.678681
138100.0 0.832391 -2.835027
138110.0 1.083254 -2.797178
138120.0 1.470431 -2.971756
138130.0 1.031638 -2.77056
138140.0 0.839164 -2.772389
138150.0 1.299451 -2.682631
138160.0 0.683338 3.118725
138170.0 1.183429 -3.078861
138180.0 0.999421 -3.003636
138190.0 0.978297 -2.93593
138200.0 0.802362 -2.842386
138210.0 1.140963 -3.063602
138220.0 1.717067 -2.931241
138230.0 0.933351 -2.82933
138240.0 1.212027 -2.908395
138250.0 1.187875 2.922824
138260.0 1.208323 -3.039779
138270.0 1.099033 -2.691919
138280.0 1.597261 -2.917277
138290.0 1.336393 -2.887001
138300.0 1.142236 -2.879959
138310.0 1.583938 -2.944769
138320.0 1.369887 -2.938345
138330.0 1.023004 -2.9554
138340.0 0.97279 -2.912125
138350.0 1.19496 -3.040221
138360.0 1.775894 -2.720972
138370.0 1.016199 -2.917902
138380.0 1.44143 -2.54905
138390.0 1.31957 -2.589105
138400.0 0.897247 -2.674803
138410.0 0.86067 -2.752046
138420.0 1.110309 -2.760474
138430.0 1.277126 -2.699551
138440.0 1.141894 -3.00156
138450.0 1.33633 -2.615102
138460.0 0.94601 3.039685
138470.0 1.184894 -3.006268
138480.0 1.345811 -2.801512
138490.0 0.877645 -3.031965
138500.0 1.159603 -3.104229
138510.0 1.004306 -2.872499
138520.0 1.210043 -2.583444
138530.0 1.070547 3.12566
138540.0 0.943329 -2.734696
138550.0 1.040526 -2.890376
138560.0 1.331381 -2.697724
138570.0 1.152814 -2.753901
138580.0 1.372721 -2.694808
138590.0 1.171322 -2.914303
138600.0 1.189582 -3.006981
138610.0 0.982205 -3.09222
138620.0 0.94284 3.12351
138630.0 0.983861 -2.955569
138640.0 1.3797 -2.707657
138650.0 1.05088 -2.902594
138660.0 1.104659 -2.900114
138670.0 1.614878 -2.74546
138680.0 2.039041 -2.782959
138690.0 1.184834 -2.860079
138700.0 1.405236 -2.799224
138710.0 0.790731 -2.867539
138720.0 1.723462 -2.66707
138730.0 1.542157 -2.971286
138740.0 1.175508 -3.085721
138750.0 1.162672 -3.122807
138760.0 0.840254 -2.844661
138770.0 1.113357 -2.83358
138780.0 1.053103 -2.930387
138790.0 1.483744 -2.997281
138800.0 0.829437 -2.917524
138810.0 1.33336 -2.979707
138820.0 0.72894 -2.833883
138830.0 0.965713 -2.95678
138840.0 1.257744 -2.56188
138850.0 1.086546 2.988726
138860.0 0.837775 -3.044121
138870.0 1.594432 -2.885727
138880.0 1.27114 -2.807855
138890.0 1.021424 -2.949353
138900.0 0.912784 -2.840921
138910.0 1.161112 -2.967538
138920.0 0.785012 -2.922855
138930.0 0.933188 -2.705892
138940.0 0.8558 -2.94323
138950.0 1.154114 -2.873836
138960.0 1.393047 -2.810282
138970.0 1.209936 -2.924584
138980.0 0.861275 -2.761348
138990.0 1.066675 -3.029982
139000.0 1.417689 -2.77314
139010.0 1.23582 -2.783064
139020.0 1.11151 -2.735549
139030.0 1.487605 -2.783919
139040.0 1.390724 -2.826422
139050.0 1.011569 -2.653674
139060.0 1.549411 -2.872789
139070.0 1.1426 -3.081315
139080.0 0.929268 3.080004
139090.0 0.6801 -2.976064
139100.0 0.916799 -2.911966
139110.0 1.261115 -2.790624
139120.0 0.742005 -2.808489
139130.0 0.996771 -2.859711
139140.0 1.828718 -2.646602
139150.0 1.273715 -2.903216
139160.0 1.118838 -3.054961
139170.0 1.323956 -2.778526
139180.0 1.336748 -3.088206
139190.0 1.307785 -2.81012
139200.0 1.329587 -2.964313
139210.0 0.972038 -2.808443
139220.0 1.04307 -2.614173
139230.0 1.274532 -2.941867
139240.0 1.32076 -3.052014
139250.0 1.033521 -2.953227
139260.0 1.04219 -2.853702
139270.0 1.146385 -2.679143
139280.0 1.283013 -2.932505
139290.0 1.168285 -2.977031
139300.0 1.006272 -2.998597
139310.0 1.241212 -3.012473
139320.0 0.938737 -2.969916
139330.0 1.437044 -3.012308
139340.0 0.977411 -2.887332
139350.0 1.269347 -3.097171
139360.0 1.470619 -2.840722
139370.0 1.080808 -2.942627
139380.0 1.10928 -2.554673
139390.0 1.684111 -2.679172
139400.0 1.36973 -2.926404
139410.0 1.997233 -2.989673
139420.0 1.093314 -2.788394
139430.0 0.916008 -2.786632
139440.0 1.04676 -3.012253
139450.0 0.876005 -3.029377
139460.0 0.923492 -2.586715
139470.0 1.31381 -2.860979
139480.0 0.761425 -2.675034
139490.0 1.344916 -2.937585
139500.0 1.521036 -2.717614
139510.0 1.484712 -2.83464
139520.0 1.125999 -2.991895
139530.0 1.150309 -2.870478
139540.0 1.102886 -2.62098
139550.0 1.790065 -2.77419
139560.0 1.011271 -2.842995
139570.0 0.72548 -2.944805
139580.0 1.178407 -2.857107
139590.0 1.209937 -2.830772
139600.0 1.067318 -3.044906
139610.0 1.115626 -2.892698
139620.0 0.838167 -2.993333
139630.0 1.815186 -2.503638
139640.0 1.176024 3.070965
139650.0 1.399209 -3.057201
139660.0 1.111889 -2.961966
139670.0 0.880163 -2.755449
139680.0 1.192433 -2.554635
139690.0 1.179225 -2.994356
139700.0 0.909769 -2.860244
139710.0 1.248841 -2.98237
139720.0 0.920047 2.944185
139730.0 1.192154 -2.911393
139740.0 1.280926 -2.959368
139750.0 1.11214 -2.974351
139760.0 1.246939 -2.954684
139770.0 1.062625 -2.86713
139780.0 0.870312 -2.858814
139790.0 1.233381 -2.725481
139800.0 0.945753 -2.855266
139810.0 1.128305 -3.035942
139820.0 1.006176 -2.930875
139830.0 1.731289 -2.845177
